Data from WELLPATH_ORIGINAL_SURVEY_POINTS_1.ASC has been resampled to 0.2m and linearly interpolated between original survey points. Computed 2010-10-08 

15/12-23 Final Survey Report
Report Date:                                      October 6, 2010                                   Survey / DLS Computation Method:                  Minimum Curvature / Lubinski
Client:                                                                                             Vertical Section Azimuth:                         136.920°
Field:                                            Grevling 15/12-23                                 Vertical Section Origin:                          N 0.000 m, E 0.000 m
Structure / Slot:                                 Grevling / 15/12-23                               TVD Reference Datum:                              RKB
Well:                                             15/12-23                                          TVD Reference Elevation:                          26.0 m relative to MSL
Borehole:                                         15/12-23                                          Sea Bed / Ground Level Elevation:                 -85.800 m relative to MSL
UWI/API#:                                                                                           Magnetic Declination:                             -1.821°
Survey Name / Date:                               15/12-23 Def Surveys / April 8, 2010              Total Field Strength:                             50366.338 nT
Tort / AHD / DDI / ERD ratio:                     46.993° / 128.21 m / 4.297 / 0.037                Magnetic Dip:                                     71.448°
Grid Coordinate System:                           UTM Zone 31 on ED50 Datum                         Declination Date:                                 April 08, 2010
Location Lat/Long:                                N 58 13 0.784, E 1 53 3.875                       Magnetic Declination Model:                       BGGM 2009
Location Grid N/E Y/X:                            N 6453546.554 m, E 434456.123 m                   North Reference:                                  Grid North
Grid Convergence Angle:                           -0.94833856°                                      Total Corr Mag North -> Grid North:               -0.873°
Grid Scale Factor:                                0.99965266                                        Local Coordinates Referenced To:                  Structure Reference Point


    Measured Depth       Inclination      Azimuth Grid               TVD  Vertical Section     NS Grid North     EW Grid North               DLS          Northing           Easting          Latitude         Longitude
             ( m )           ( deg )           ( deg )             ( m )             ( m )             ( m )             ( m )      ( deg/30 m )             ( m )             ( m )
           2070.40              9.36            154.72           2068.17             14.80             10.99             33.43              1.85             10.99             33.42        6453557.54         434489.54
           2070.60              9.36            154.79           2068.36             14.83             10.96             33.44              1.85             10.96             33.43        6453557.51         434489.55
           2070.80              9.36            154.86           2068.56             14.86             10.93             33.45              1.85             10.93             33.44        6453557.48         434489.56
           2071.00              9.36            154.93           2068.76             14.89             10.90             33.47              1.84             10.90             33.46        6453557.45         434489.58
           2071.20              9.36            154.99           2068.95             14.92             10.87             33.48              1.84             10.87             33.47        6453557.42         434489.59
           2071.40              9.36            155.06           2069.15             14.95             10.84             33.49              1.84             10.84             33.48        6453557.39         434489.60
           2071.60              9.36            155.13           2069.35             14.99             10.81             33.50              1.84             10.81             33.49        6453557.36         434489.61
           2071.80              9.35            155.20           2069.55             15.02             10.78             33.51              1.84             10.78             33.50        6453557.33         434489.62
           2072.00              9.35            155.27           2069.74             15.05             10.75             33.53              1.84             10.75             33.52        6453557.30         434489.64
           2072.20              9.35            155.34           2069.94             15.08             10.72             33.54              1.84             10.72             33.53        6453557.27         434489.65
           2072.40              9.35            155.41           2070.14             15.11             10.69             33.55              1.83             10.69             33.54        6453557.24         434489.66
           2072.60              9.35            155.48           2070.33             15.14             10.66             33.56              1.83             10.66             33.55        6453557.21         434489.67
           2072.80              9.35            155.55           2070.53             15.17             10.63             33.58              1.83             10.63             33.57        6453557.18         434489.69
           2073.00              9.35            155.62           2070.73             15.20             10.60             33.59              1.83             10.60             33.58        6453557.15         434489.70
           2073.20              9.35            155.69           2070.93             15.23             10.57             33.60              1.83             10.57             33.59        6453557.12         434489.71
           2073.40              9.35            155.76           2071.12             15.26             10.54             33.61              1.83             10.54             33.60        6453557.09         434489.72
           2073.60              9.35            155.83           2071.32             15.29             10.51             33.62              1.83             10.51             33.61        6453557.06         434489.73
           2073.80              9.34            155.89           2071.52             15.32             10.48             33.64              1.83             10.48             33.63        6453557.03         434489.75
           2074.00              9.34            155.96           2071.71             15.35             10.45             33.65              1.82             10.45             33.64        6453557.00         434489.76
           2074.20              9.34            156.03           2071.91             15.38             10.42             33.66              1.82             10.42             33.65        6453556.97         434489.77
           2074.40              9.34            156.10           2072.11             15.41             10.39             33.67              1.82             10.39             33.66        6453556.94         434489.78
           2074.60              9.34            156.17           2072.31             15.44             10.36             33.69              1.82             10.36             33.68        6453556.91         434489.80
           2074.80              9.34            156.24           2072.50             15.47             10.33             33.70              1.82             10.33             33.69        6453556.88         434489.81
           2075.00              9.34            156.31           2072.70             15.50             10.30             33.71              1.82             10.30             33.70        6453556.85         434489.82
           2075.20              9.34            156.38           2072.90             15.53             10.27             33.72              1.82             10.27             33.71        6453556.82         434489.83
           2075.40              9.34            156.45           2073.09             15.56             10.24             33.74              1.81             10.24             33.73        6453556.79         434489.85
           2075.60              9.34            156.52           2073.29             15.59             10.21             33.75              1.81             10.21             33.74        6453556.76         434489.86
           2075.80              9.34            156.59           2073.49             15.62             10.18             33.76              1.81             10.18             33.75        6453556.73         434489.87
           2076.00              9.33            156.66           2073.69             15.65             10.15             33.77              1.81             10.15             33.76        6453556.70         434489.88
           2076.20              9.33            156.73           2073.88             15.68             10.12             33.78              1.81             10.12             33.77        6453556.67         434489.89
           2076.40              9.33            156.79           2074.08             15.71             10.09             33.80              1.81             10.09             33.79        6453556.64         434489.91
           2076.60              9.33            156.86           2074.28             15.74             10.06             33.81              1.81             10.06             33.80        6453556.61         434489.92
           2076.80              9.33            156.93           2074.47             15.77             10.03             33.82              1.80             10.03             33.81        6453556.58         434489.93
           2077.00              9.33            157.00           2074.67             15.80             10.00             33.83              1.80             10.00             33.82        6453556.55         434489.94
           2077.20              9.33            157.07           2074.87             15.83              9.97             33.85              1.80              9.97             33.84        6453556.52         434489.96
           2077.40              9.33            157.14           2075.07             15.86              9.94             33.86              1.80              9.94             33.85        6453556.49         434489.97
           2077.60              9.33            157.21           2075.26             15.89              9.91             33.87              1.80              9.91             33.86        6453556.46         434489.98
           2077.80              9.33            157.28           2075.46             15.92              9.88             33.88              1.80              9.88             33.87        6453556.43         434489.99
           2078.00              9.32            157.35           2075.66             15.95              9.85             33.89              1.80              9.85             33.88        6453556.40         434490.00
           2078.20              9.32            157.42           2075.86             15.98              9.82             33.91              1.79              9.82             33.90        6453556.37         434490.02
           2078.40              9.32            157.49           2076.05             16.01              9.79             33.92              1.79              9.79             33.91        6453556.34         434490.03
           2078.60              9.32            157.56           2076.25             16.04              9.76             33.93              1.79              9.76             33.92        6453556.31         434490.04
           2078.80              9.32            157.63           2076.45             16.07              9.73             33.94              1.79              9.73             33.93        6453556.28         434490.05
           2079.00              9.32            157.69           2076.64             16.10              9.71             33.96              1.79              9.71             33.95        6453556.26         434490.07
           2079.20              9.32            157.76           2076.84             16.13              9.68             33.97              1.79              9.68             33.96        6453556.23         434490.08
           2079.40              9.32            157.83           2077.04             16.16              9.65             33.98              1.79              9.65             33.97        6453556.20         434490.09
           2079.60              9.32            157.90           2077.24             16.19              9.62             33.99              1.79              9.62             33.98        6453556.17         434490.10
           2079.80              9.32            157.97           2077.43             16.22              9.59             34.01              1.78              9.59             34.00        6453556.14         434490.12
           2080.00              9.31            158.04           2077.63             16.25              9.56             34.02              1.78              9.56             34.01        6453556.11         434490.13
           2080.20              9.31            158.11           2077.83             16.28              9.53             34.03              1.78              9.53             34.02        6453556.08         434490.14
           2080.40              9.31            158.18           2078.02             16.31              9.50             34.04              1.78              9.50             34.03        6453556.05         434490.15
           2080.60              9.31            158.25           2078.22             16.34              9.47             34.05              1.78              9.47             34.04        6453556.02         434490.16
           2080.80              9.31            158.32           2078.42             16.37              9.44             34.07              1.78              9.44             34.06        6453555.99         434490.18
           2081.00              9.31            158.39           2078.62             16.40              9.41             34.08              1.78              9.41             34.07        6453555.96         434490.19
           2081.20              9.31            158.46           2078.81             16.43              9.38             34.09              1.77              9.38             34.08        6453555.93         434490.20
           2081.40              9.31            158.53           2079.01             16.46              9.35             34.10              1.77              9.35             34.09        6453555.90         434490.21
           2081.60              9.31            158.59           2079.21             16.49              9.32             34.12              1.77              9.32             34.11        6453555.87         434490.23
           2081.80              9.31            158.66           2079.40             16.52              9.29             34.13              1.77              9.29             34.12        6453555.84         434490.24
           2082.00              9.31            158.73           2079.60             16.55              9.26             34.14              1.77              9.26             34.13        6453555.81         434490.25
           2082.20              9.30            158.80           2079.80             16.58              9.23             34.15              1.77              9.23             34.14        6453555.78         434490.26
           2082.40              9.30            158.87           2080.00             16.61              9.20             34.16              1.77              9.20             34.15        6453555.75         434490.27
           2082.60              9.30            158.94           2080.19             16.64              9.17             34.18              1.76              9.17             34.17        6453555.72         434490.29
           2082.80              9.30            159.01           2080.39             16.67              9.14             34.19              1.76              9.14             34.18        6453555.69         434490.30
           2083.00              9.30            159.08           2080.59             16.70              9.11             34.20              1.76              9.11             34.19        6453555.66         434490.31
           2083.20              9.30            159.15           2080.78             16.73              9.08             34.21              1.76              9.08             34.20        6453555.63         434490.32
           2083.40              9.30            159.22           2080.98             16.76              9.05             34.23              1.76              9.05             34.22        6453555.60         434490.34
           2083.60              9.30            159.29           2081.18             16.79              9.02             34.24              1.76              9.02             34.23        6453555.57         434490.35
           2083.80              9.30            159.36           2081.38             16.82              8.99             34.25              1.76              8.99             34.24        6453555.54         434490.36
           2084.00              9.30            159.43           2081.57             16.85              8.96             34.26              1.75              8.96             34.25        6453555.51         434490.37
           2084.20              9.29            159.49           2081.77             16.88              8.93             34.28              1.75              8.93             34.27        6453555.48         434490.39
           2084.40              9.29            159.56           2081.97             16.91              8.90             34.29              1.75              8.90             34.28        6453555.45         434490.40
           2084.60              9.29            159.63           2082.16             16.94              8.87             34.30              1.75              8.87             34.29        6453555.42         434490.41
           2084.80              9.29            159.70           2082.36             16.97              8.84             34.31              1.75              8.84             34.30        6453555.39         434490.42
           2085.00              9.29            159.77           2082.56             17.00              8.81             34.32              1.75              8.81             34.31        6453555.36         434490.43
           2085.20              9.29            159.84           2082.76             17.03              8.78             34.34              1.75              8.78             34.33        6453555.33         434490.45
           2085.40              9.29            159.91           2082.95             17.06              8.75             34.35              1.75              8.75             34.34        6453555.30         434490.46
           2085.60              9.29            159.98           2083.15             17.09              8.72             34.36              1.74              8.72             34.35        6453555.27         434490.47
           2085.80              9.29            160.05           2083.35             17.12              8.69             34.37              1.74              8.69             34.36        6453555.24         434490.48
           2086.00              9.29            160.12           2083.54             17.15              8.66             34.39              1.74              8.66             34.38        6453555.21         434490.50
           2086.20              9.28            160.19           2083.74             17.19              8.63             34.40              1.74              8.63             34.39        6453555.18         434490.51
           2086.40              9.28            160.26           2083.94             17.22              8.60             34.41              1.74              8.60             34.40        6453555.15         434490.52
           2086.60              9.28            160.33           2084.14             17.25              8.57             34.42              1.74              8.57             34.41        6453555.12         434490.53
           2086.80              9.28            160.40           2084.33             17.28              8.54             34.43              1.74              8.54             34.42        6453555.09         434490.54
           2087.00              9.28            160.46           2084.53             17.31              8.51             34.45              1.73              8.51             34.44        6453555.06         434490.56
           2087.20              9.28            160.53           2084.73             17.34              8.48             34.46              1.73              8.48             34.45        6453555.03         434490.57
           2087.40              9.28            160.60           2084.92             17.37              8.45             34.47              1.73              8.45             34.46        6453555.00         434490.58
           2087.60              9.28            160.67           2085.12             17.40              8.42             34.48              1.73              8.42             34.47        6453554.97         434490.59
           2087.80              9.28            160.74           2085.32             17.43              8.39             34.50              1.73              8.39             34.49        6453554.94         434490.61
           2088.00              9.28            160.81           2085.52             17.46              8.36             34.51              1.73              8.36             34.50        6453554.91         434490.62
           2088.20              9.28            160.88           2085.71             17.49              8.33             34.52              1.73              8.33             34.51        6453554.88         434490.63
           2088.40              9.27            160.95           2085.91             17.52              8.30             34.53              1.72              8.30             34.52        6453554.85         434490.64
           2088.60              9.27            161.02           2086.11             17.55              8.28             34.55              1.72              8.28             34.54        6453554.83         434490.66
           2088.80              9.27            161.09           2086.31             17.58              8.25             34.56              1.72              8.25             34.55        6453554.80         434490.67
           2089.00              9.27            161.16           2086.50             17.61              8.22             34.57              1.72              8.22             34.56        6453554.77         434490.68
           2089.20              9.27            161.23           2086.70             17.64              8.19             34.58              1.72              8.19             34.57        6453554.74         434490.69
           2089.40              9.27            161.30           2086.90             17.67              8.16             34.59              1.72              8.16             34.58        6453554.71         434490.70
           2089.60              9.27            161.36           2087.09             17.70              8.13             34.61              1.72              8.13             34.60        6453554.68         434490.72
           2089.80              9.27            161.43           2087.29             17.73              8.10             34.62              1.71              8.10             34.61        6453554.65         434490.73
           2090.00              9.27            161.50           2087.49             17.76              8.07             34.63              1.71              8.07             34.62        6453554.62         434490.74
           2090.20              9.27            161.57           2087.69             17.79              8.04             34.64              1.71              8.04             34.63        6453554.59         434490.75
           2090.40              9.26            161.64           2087.88             17.82              8.01             34.66              1.71              8.01             34.65        6453554.56         434490.77
           2090.60              9.26            161.71           2088.08             17.85              7.98             34.67              1.71              7.98             34.66        6453554.53         434490.78
           2090.80              9.26            161.78           2088.28             17.88              7.95             34.68              1.71              7.95             34.67        6453554.50         434490.79
           2091.00              9.26            161.85           2088.47             17.91              7.92             34.69              1.71              7.92             34.68        6453554.47         434490.80
           2091.20              9.26            161.92           2088.67             17.94              7.89             34.71              1.71              7.89             34.70        6453554.44         434490.82
           2091.40              9.26            161.99           2088.87             17.97              7.86             34.72              1.70              7.86             34.71        6453554.41         434490.83
           2091.60              9.26            162.06           2089.07             18.00              7.83             34.73              1.70              7.83             34.72        6453554.38         434490.84
           2091.80              9.26            162.13           2089.26             18.03              7.80             34.74              1.70              7.80             34.73        6453554.35         434490.85
           2092.00              9.26            162.20           2089.46             18.06              7.77             34.75              1.70              7.77             34.74        6453554.32         434490.86
           2092.20              9.26            162.26           2089.66             18.09              7.74             34.77              1.70              7.74             34.76        6453554.29         434490.88
           2092.40              9.25            162.33           2089.85             18.12              7.71             34.78              1.70              7.71             34.77        6453554.26         434490.89
           2092.60              9.25            162.40           2090.05             18.15              7.68             34.79              1.70              7.68             34.78        6453554.23         434490.90
           2092.80              9.25            162.47           2090.25             18.18              7.65             34.80              1.69              7.65             34.79        6453554.20         434490.91
           2093.00              9.25            162.54           2090.45             18.21              7.62             34.82              1.69              7.62             34.81        6453554.17         434490.93
           2093.20              9.25            162.61           2090.64             18.24              7.59             34.83              1.69              7.59             34.82        6453554.14         434490.94
           2093.40              9.25            162.68           2090.84             18.27              7.56             34.84              1.69              7.56             34.83        6453554.11         434490.95
           2093.60              9.25            162.68           2091.04             18.30              7.53             34.85              1.68              7.53             34.84        6453554.08         434490.96
           2093.80              9.24            162.69           2091.23             18.33              7.50             34.86              1.67              7.50             34.85        6453554.05         434490.97
           2094.00              9.24            162.69           2091.43             18.35              7.47             34.87              1.67              7.47             34.86        6453554.02         434490.98
           2094.20              9.24            162.70           2091.63             18.38              7.44             34.88              1.66              7.44             34.87        6453553.99         434490.99
           2094.40              9.23            162.70           2091.82             18.41              7.41             34.89              1.65              7.41             34.88        6453553.96         434491.00
           2094.60              9.23            162.70           2092.02             18.44              7.38             34.89              1.64              7.38             34.88        6453553.93         434491.00
           2094.80              9.23            162.71           2092.22             18.47              7.35             34.90              1.63              7.35             34.89        6453553.90         434491.01
           2095.00              9.22            162.71           2092.41             18.49              7.32             34.91              1.63              7.32             34.90        6453553.87         434491.02
           2095.20              9.22            162.71           2092.61             18.52              7.29             34.92              1.62              7.29             34.91        6453553.84         434491.03
           2095.40              9.21            162.72           2092.81             18.55              7.26             34.93              1.61              7.26             34.92        6453553.81         434491.04
           2095.60              9.21            162.72           2093.00             18.58              7.23             34.94              1.60              7.23             34.93        6453553.78         434491.05
           2095.80              9.21            162.73           2093.20             18.61              7.20             34.95              1.60              7.20             34.94        6453553.75         434491.06
           2096.00              9.20            162.73           2093.40             18.63              7.17             34.96              1.59              7.17             34.95        6453553.72         434491.07
           2096.20              9.20            162.73           2093.60             18.66              7.14             34.97              1.58              7.14             34.96        6453553.69         434491.08
           2096.40              9.20            162.74           2093.79             18.69              7.11             34.98              1.57              7.11             34.97        6453553.66         434491.09
           2096.60              9.19            162.74           2093.99             18.72              7.08             34.99              1.56              7.08             34.98        6453553.63         434491.10
           2096.80              9.19            162.75           2094.19             18.75              7.05             34.99              1.56              7.05             34.98        6453553.60         434491.10
           2097.00              9.19            162.75           2094.38             18.77              7.02             35.00              1.55              7.02             34.99        6453553.57         434491.11
           2097.20              9.18            162.75           2094.58             18.80              7.00             35.01              1.54              7.00             35.00        6453553.55         434491.12
           2097.40              9.18            162.76           2094.78             18.83              6.97             35.02              1.53              6.97             35.01        6453553.52         434491.13
           2097.60              9.18            162.76           2094.97             18.86              6.94             35.03              1.52              6.94             35.02        6453553.49         434491.14
           2097.80              9.17            162.76           2095.17             18.89              6.91             35.04              1.52              6.91             35.03        6453553.46         434491.15
           2098.00              9.17            162.77           2095.37             18.91              6.88             35.05              1.51              6.88             35.04        6453553.43         434491.16
           2098.20              9.16            162.77           2095.56             18.94              6.85             35.06              1.50              6.85             35.05        6453553.40         434491.17
           2098.40              9.16            162.78           2095.76             18.97              6.82             35.07              1.49              6.82             35.06        6453553.37         434491.18
           2098.60              9.16            162.78           2095.96             19.00              6.79             35.08              1.49              6.79             35.07        6453553.34         434491.19
           2098.80              9.15            162.78           2096.15             19.03              6.76             35.09              1.48              6.76             35.08        6453553.31         434491.20
           2099.00              9.15            162.79           2096.35             19.05              6.73             35.10              1.47              6.73             35.09        6453553.28         434491.21
           2099.20              9.15            162.79           2096.55             19.08              6.70             35.10              1.46              6.70             35.09        6453553.25         434491.21
           2099.40              9.14            162.80           2096.74             19.11              6.67             35.11              1.45              6.67             35.10        6453553.22         434491.22
           2099.60              9.14            162.80           2096.94             19.14              6.64             35.12              1.45              6.64             35.11        6453553.19         434491.23
           2099.80              9.14            162.80           2097.14             19.17              6.61             35.13              1.44              6.61             35.12        6453553.16         434491.24
           2100.00              9.13            162.81           2097.33             19.19              6.58             35.14              1.43              6.58             35.13        6453553.13         434491.25
           2100.20              9.13            162.81           2097.53             19.22              6.55             35.15              1.42              6.55             35.14        6453553.10         434491.26
           2100.40              9.13            162.81           2097.73             19.25              6.52             35.16              1.41              6.52             35.15        6453553.07         434491.27
           2100.60              9.12            162.82           2097.92             19.28              6.49             35.17              1.41              6.49             35.16        6453553.04         434491.28
           2100.80              9.12            162.82           2098.12             19.31              6.46             35.18              1.40              6.46             35.17        6453553.01         434491.29
           2101.00              9.11            162.83           2098.32             19.33              6.43             35.19              1.39              6.43             35.18        6453552.98         434491.30
           2101.20              9.11            162.83           2098.51             19.36              6.40             35.20              1.38              6.40             35.19        6453552.95         434491.31
           2101.40              9.11            162.83           2098.71             19.39              6.37             35.20              1.37              6.37             35.19        6453552.92         434491.31
           2101.60              9.10            162.84           2098.91             19.42              6.34             35.21              1.37              6.34             35.20        6453552.89         434491.32
           2101.80              9.10            162.84           2099.11             19.45              6.31             35.22              1.36              6.31             35.21        6453552.86         434491.33
           2102.00              9.10            162.84           2099.30             19.47              6.28             35.23              1.35              6.28             35.22        6453552.83         434491.34
           2102.20              9.09            162.85           2099.50             19.50              6.25             35.24              1.34              6.25             35.23        6453552.80         434491.35
           2102.40              9.09            162.85           2099.70             19.53              6.22             35.25              1.34              6.22             35.24        6453552.77         434491.36
           2102.60              9.09            162.86           2099.89             19.56              6.19             35.26              1.33              6.19             35.25        6453552.74         434491.37
           2102.80              9.08            162.86           2100.09             19.59              6.16             35.27              1.32              6.16             35.26        6453552.71         434491.38
           2103.00              9.08            162.86           2100.29             19.61              6.13             35.28              1.31              6.13             35.27        6453552.68         434491.39
           2103.20              9.08            162.87           2100.48             19.64              6.10             35.29              1.30              6.10             35.28        6453552.65         434491.40
           2103.40              9.07            162.87           2100.68             19.67              6.07             35.30              1.30              6.07             35.29        6453552.62         434491.41
           2103.60              9.07            162.88           2100.88             19.70              6.04             35.30              1.29              6.04             35.29        6453552.59         434491.41
           2103.80              9.06            162.88           2101.07             19.73              6.01             35.31              1.28              6.01             35.30        6453552.56         434491.42
           2104.00              9.06            162.88           2101.27             19.75              5.98             35.32              1.27              5.98             35.31        6453552.53         434491.43
           2104.20              9.06            162.89           2101.47             19.78              5.95             35.33              1.26              5.95             35.32        6453552.50         434491.44
           2104.40              9.05            162.89           2101.66             19.81              5.93             35.34              1.26              5.93             35.33        6453552.48         434491.45
           2104.60              9.05            162.89           2101.86             19.84              5.90             35.35              1.25              5.90             35.34        6453552.45         434491.46
           2104.80              9.05            162.90           2102.06             19.87              5.87             35.36              1.24              5.87             35.35        6453552.42         434491.47
           2105.00              9.04            162.90           2102.25             19.89              5.84             35.37              1.23              5.84             35.36        6453552.39         434491.48
           2105.20              9.04            162.91           2102.45             19.92              5.81             35.38              1.23              5.81             35.37        6453552.36         434491.49
           2105.40              9.04            162.91           2102.65             19.95              5.78             35.39              1.22              5.78             35.38        6453552.33         434491.50
           2105.60              9.03            162.91           2102.84             19.98              5.75             35.40              1.21              5.75             35.39        6453552.30         434491.51
           2105.80              9.03            162.92           2103.04             20.01              5.72             35.40              1.20              5.72             35.39        6453552.27         434491.51
           2106.00              9.03            162.92           2103.24             20.03              5.69             35.41              1.19              5.69             35.40        6453552.24         434491.52
           2106.20              9.02            162.93           2103.43             20.06              5.66             35.42              1.19              5.66             35.41        6453552.21         434491.53
           2106.40              9.02            162.93           2103.63             20.09              5.63             35.43              1.18              5.63             35.42        6453552.18         434491.54
           2106.60              9.01            162.93           2103.83             20.12              5.60             35.44              1.17              5.60             35.43        6453552.15         434491.55
           2106.80              9.01            162.94           2104.02             20.15              5.57             35.45              1.16              5.57             35.44        6453552.12         434491.56
           2107.00              9.01            162.94           2104.22             20.17              5.54             35.46              1.15              5.54             35.45        6453552.09         434491.57
           2107.20              9.00            162.94           2104.42             20.20              5.51             35.47              1.15              5.51             35.46        6453552.06         434491.58
           2107.40              9.00            162.95           2104.61             20.23              5.48             35.48              1.14              5.48             35.47        6453552.03         434491.59
           2107.60              9.00            162.95           2104.81             20.26              5.45             35.49              1.13              5.45             35.48        6453552.00         434491.60
           2107.80              8.99            162.96           2105.01             20.29              5.42             35.50              1.12              5.42             35.49        6453551.97         434491.61
           2108.00              8.99            162.96           2105.21             20.32              5.39             35.51              1.12              5.39             35.50        6453551.94         434491.62
           2108.20              8.99            162.96           2105.40             20.34              5.36             35.51              1.11              5.36             35.50        6453551.91         434491.62
           2108.40              8.98            162.97           2105.60             20.37              5.33             35.52              1.10              5.33             35.51        6453551.88         434491.63
           2108.60              8.98            162.97           2105.80             20.40              5.30             35.53              1.09              5.30             35.52        6453551.85         434491.64
           2108.80              8.98            162.98           2105.99             20.43              5.27             35.54              1.08              5.27             35.53        6453551.82         434491.65
           2109.00              8.97            162.98           2106.19             20.46              5.24             35.55              1.08              5.24             35.54        6453551.79         434491.66
           2109.20              8.97            162.98           2106.39             20.48              5.21             35.56              1.07              5.21             35.55        6453551.76         434491.67
           2109.40              8.97            162.99           2106.58             20.51              5.18             35.57              1.06              5.18             35.56        6453551.73         434491.68
           2109.60              8.96            162.99           2106.78             20.54              5.15             35.58              1.05              5.15             35.57        6453551.70         434491.69
           2109.80              8.96            162.99           2106.98             20.57              5.12             35.59              1.04              5.12             35.58        6453551.67         434491.70
           2110.00              8.95            163.00           2107.17             20.60              5.09             35.60              1.04              5.09             35.59        6453551.64         434491.71
           2110.20              8.95            163.00           2107.37             20.62              5.06             35.61              1.03              5.06             35.60        6453551.61         434491.72
           2110.40              8.95            163.01           2107.57             20.65              5.03             35.61              1.02              5.03             35.60        6453551.58         434491.72
           2110.60              8.94            163.01           2107.76             20.68              5.00             35.62              1.01              5.00             35.61        6453551.55         434491.73
           2110.80              8.94            163.01           2107.96             20.71              4.97             35.63              1.00              4.97             35.62        6453551.52         434491.74
           2111.00              8.94            163.02           2108.16             20.74              4.94             35.64              1.00              4.94             35.63        6453551.49         434491.75
           2111.20              8.93            163.02           2108.35             20.76              4.91             35.65              0.99              4.91             35.64        6453551.46         434491.76
           2111.40              8.93            163.03           2108.55             20.79              4.88             35.66              0.98              4.88             35.65        6453551.43         434491.77
           2111.60              8.93            163.03           2108.75             20.82              4.85             35.67              0.97              4.85             35.66        6453551.40         434491.78
           2111.80              8.92            163.03           2108.94             20.85              4.83             35.68              0.97              4.83             35.67        6453551.38         434491.79
